"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
3238,07/13/15 08:04:02 PM,15.3013,69.278,,,,
3239,07/13/15 08:09:02 PM,15.3013,69.278,,,,
3240,07/13/15 08:14:02 PM,15.3028,69.278,,,,
3241,07/13/15 08:19:02 PM,15.3042,69.278,,,,
3242,07/13/15 08:24:02 PM,15.3028,69.278,,,,
3243,07/13/15 08:29:02 PM,15.3013,69.278,,,,
3244,07/13/15 08:34:02 PM,15.3057,69.278,,,,
3245,07/13/15 08:39:02 PM,15.3071,69.278,,,,
3246,07/13/15 08:44:02 PM,15.3057,69.278,,,,
3247,07/13/15 08:49:02 PM,15.3057,69.278,,,,
3248,07/13/15 08:54:02 PM,15.3099,69.278,,,,
3249,07/13/15 08:59:02 PM,15.3099,69.278,,,,
3250,07/13/15 09:04:02 PM,15.3113,69.278,,,,
3251,07/13/15 09:09:02 PM,15.3157,69.278,,,,
3252,07/13/15 09:14:02 PM,15.3128,69.278,,,,
3253,07/13/15 09:19:02 PM,15.3128,69.278,,,,
3254,07/13/15 09:24:02 PM,15.3142,69.278,,,,
3255,07/13/15 09:29:02 PM,15.3142,69.278,,,,
3256,07/13/15 09:34:02 PM,15.3142,69.278,,,,
3257,07/13/15 09:39:02 PM,15.3113,69.278,,,,
3258,07/13/15 09:44:02 PM,15.3113,69.278,,,,
3259,07/13/15 09:49:02 PM,15.3113,69.278,,,,
3260,07/13/15 09:54:02 PM,15.3113,69.278,,,,
3261,07/13/15 09:59:02 PM,15.3113,69.278,,,,
3262,07/13/15 10:04:02 PM,15.3113,69.278,,,,
3263,07/13/15 10:09:02 PM,15.3128,69.278,,,,
3264,07/13/15 10:14:02 PM,15.3170,69.278,,,,
3265,07/13/15 10:19:02 PM,15.3199,69.278,,,,
3266,07/13/15 10:24:02 PM,15.3241,69.278,,,,
3267,07/13/15 10:29:02 PM,15.3270,69.278,,,,
3268,07/13/15 10:34:02 PM,15.3299,69.278,,,,
3269,07/13/15 10:39:02 PM,15.3312,69.278,,,,
3270,07/13/15 10:44:02 PM,15.3312,69.278,,,,
3271,07/13/15 10:49:02 PM,15.3312,69.278,,,,
3272,07/13/15 10:54:02 PM,15.3327,69.278,,,,
3273,07/13/15 10:59:02 PM,15.3327,69.278,,,,
3274,07/13/15 11:04:02 PM,15.3312,69.278,,,,
3275,07/13/15 11:09:02 PM,15.3299,69.278,,,,
3276,07/13/15 11:14:02 PM,15.3299,69.278,,,,
3277,07/13/15 11:19:02 PM,15.3285,69.278,,,,
3278,07/13/15 11:24:02 PM,15.3299,69.278,,,,
3279,07/13/15 11:29:02 PM,15.3299,69.278,,,,
3280,07/13/15 11:34:02 PM,15.3312,69.278,,,,
3281,07/13/15 11:39:02 PM,15.3312,69.278,,,,
3282,07/13/15 11:44:02 PM,15.3299,69.278,,,,
3283,07/13/15 11:49:02 PM,15.3327,69.278,,,,
3284,07/13/15 11:54:02 PM,15.3312,69.278,,,,
3285,07/13/15 11:59:02 PM,15.3312,69.278,,,,
3286,07/14/15 12:04:02 AM,15.3312,69.278,,,,
3287,07/14/15 12:09:02 AM,15.3299,69.278,,,,
3288,07/14/15 12:14:02 AM,15.3341,69.278,,,,
3289,07/14/15 12:19:02 AM,15.3327,69.278,,,,
3290,07/14/15 12:24:02 AM,15.3312,69.278,,,,
3291,07/14/15 12:29:02 AM,15.3312,69.278,,,,
3292,07/14/15 12:34:02 AM,15.3312,69.278,,,,
3293,07/14/15 12:39:02 AM,15.3299,69.278,,,,
3294,07/14/15 12:44:02 AM,15.3312,69.278,,,,
3295,07/14/15 12:49:02 AM,15.3312,69.278,,,,
3296,07/14/15 12:54:02 AM,15.3312,69.278,,,,
3297,07/14/15 12:59:02 AM,15.3299,69.278,,,,
3298,07/14/15 01:04:02 AM,15.3327,69.278,,,,
3299,07/14/15 01:09:02 AM,15.3312,69.278,,,,
3300,07/14/15 01:14:02 AM,15.3299,69.278,,,,
3301,07/14/15 01:19:02 AM,15.3312,69.278,,,,
3302,07/14/15 01:24:02 AM,15.3285,69.278,,,,
3303,07/14/15 01:29:02 AM,15.3312,69.278,,,,
3304,07/14/15 01:34:02 AM,15.3312,69.278,,,,
3305,07/14/15 01:39:02 AM,15.3299,69.278,,,,
3306,07/14/15 01:44:02 AM,15.3299,69.278,,,,
3307,07/14/15 01:49:02 AM,15.3327,69.278,,,,
3308,07/14/15 01:54:02 AM,15.3299,69.278,,,,
3309,07/14/15 01:59:02 AM,15.3312,69.278,,,,
3310,07/14/15 02:04:02 AM,15.3341,69.278,,,,
3311,07/14/15 02:09:02 AM,15.3327,69.278,,,,
3312,07/14/15 02:14:02 AM,15.3345,69.449,,,,
3313,07/14/15 02:19:02 AM,15.3360,69.449,,,,
3314,07/14/15 02:24:02 AM,15.3360,69.449,,,,
3315,07/14/15 02:29:02 AM,15.3360,69.449,,,,
3316,07/14/15 02:34:02 AM,15.3303,69.449,,,,
3317,07/14/15 02:39:02 AM,15.3232,69.449,,,,
3318,07/14/15 02:44:02 AM,15.3247,69.449,,,,
3319,07/14/15 02:49:02 AM,15.3260,69.449,,,,
3320,07/14/15 02:54:02 AM,15.3260,69.449,,,,
3321,07/14/15 02:59:02 AM,15.3260,69.449,,,,
3322,07/14/15 03:04:02 AM,15.3218,69.449,,,,
3323,07/14/15 03:09:02 AM,15.3260,69.449,,,,
3324,07/14/15 03:14:02 AM,15.3232,69.449,,,,
3325,07/14/15 03:19:02 AM,15.3274,69.449,,,,
3326,07/14/15 03:24:02 AM,15.3289,69.449,,,,
3327,07/14/15 03:29:02 AM,15.3260,69.449,,,,
3328,07/14/15 03:34:02 AM,15.3274,69.449,,,,
3329,07/14/15 03:39:02 AM,15.3274,69.449,,,,
3330,07/14/15 03:44:02 AM,15.3274,69.449,,,,
3331,07/14/15 03:49:02 AM,15.3289,69.449,,,,
3332,07/14/15 03:54:02 AM,15.3303,69.449,,,,
3333,07/14/15 03:59:02 AM,15.3289,69.449,,,,
3334,07/14/15 04:04:02 AM,15.3274,69.449,,,,
3335,07/14/15 04:09:02 AM,15.3218,69.449,,,,
3336,07/14/15 04:14:02 AM,15.3260,69.449,,,,
3337,07/14/15 04:19:02 AM,15.3289,69.449,,,,
3338,07/14/15 04:24:02 AM,15.3303,69.449,,,,
3339,07/14/15 04:29:02 AM,15.3318,69.449,,,,
3340,07/14/15 04:34:02 AM,15.3303,69.449,,,,
3341,07/14/15 04:39:02 AM,15.3331,69.449,,,,
3342,07/14/15 04:44:02 AM,15.3274,69.449,,,,
3343,07/14/15 04:49:02 AM,15.3289,69.449,,,,
3344,07/14/15 04:54:02 AM,15.3289,69.449,,,,
3345,07/14/15 04:59:02 AM,15.3318,69.449,,,,
3346,07/14/15 05:04:02 AM,15.3303,69.449,,,,
3347,07/14/15 05:09:02 AM,15.3303,69.449,,,,
3348,07/14/15 05:14:02 AM,15.3260,69.449,,,,
3349,07/14/15 05:19:02 AM,15.3274,69.449,,,,
3350,07/14/15 05:24:02 AM,15.3289,69.449,,,,
3351,07/14/15 05:29:02 AM,15.3274,69.449,,,,
3352,07/14/15 05:34:02 AM,15.3274,69.449,,,,
3353,07/14/15 05:39:02 AM,15.3274,69.449,,,,
3354,07/14/15 05:44:02 AM,15.3303,69.449,,,,
3355,07/14/15 05:49:02 AM,15.3318,69.449,,,,
3356,07/14/15 05:54:02 AM,15.3331,69.449,,,,
3357,07/14/15 05:59:02 AM,15.3331,69.449,,,,
3358,07/14/15 06:04:02 AM,15.3331,69.449,,,,
3359,07/14/15 06:09:02 AM,15.3318,69.449,,,,
3360,07/14/15 06:14:02 AM,15.3331,69.449,,,,
3361,07/14/15 06:19:02 AM,15.3345,69.449,,,,
3362,07/14/15 06:24:02 AM,15.3331,69.449,,,,
3363,07/14/15 06:29:02 AM,15.3318,69.449,,,,
3364,07/14/15 06:34:02 AM,15.3318,69.449,,,,
3365,07/14/15 06:39:02 AM,15.3331,69.449,,,,
3366,07/14/15 06:44:02 AM,15.2464,69.449,,,,
3367,07/14/15 06:49:02 AM,15.2691,69.449,,,,
3368,07/14/15 06:54:02 AM,15.2733,69.449,,,,
3369,07/14/15 06:59:02 AM,15.2706,69.449,,,,
3370,07/14/15 07:04:02 AM,15.2762,69.449,,,,
3371,07/14/15 07:09:02 AM,15.2791,69.449,,,,
3372,07/14/15 07:14:02 AM,15.2791,69.449,,,,
3373,07/14/15 07:19:02 AM,15.2791,69.449,,,,
3374,07/14/15 07:24:02 AM,15.2805,69.449,,,,
3375,07/14/15 07:29:02 AM,15.2834,69.449,,,,
3376,07/14/15 07:34:02 AM,15.2805,69.449,,,,
3377,07/14/15 07:39:02 AM,15.2848,69.449,,,,
3378,07/14/15 07:44:02 AM,15.2863,69.449,,,,
3379,07/14/15 07:49:02 AM,15.2890,69.449,,,,
3380,07/14/15 07:54:02 AM,15.2919,69.449,,,,
3381,07/14/15 07:59:02 AM,15.2961,69.449,,,,
3382,07/14/15 08:04:02 AM,15.3005,69.449,,,,
3383,07/14/15 08:09:02 AM,15.3032,69.449,,,,
3384,07/14/15 08:14:02 AM,15.3047,69.449,,,,
3385,07/14/15 08:19:02 AM,15.3061,69.449,,,,
3386,07/14/15 08:24:02 AM,15.3076,69.449,,,,
3387,07/14/15 08:29:02 AM,15.3118,69.449,,,,
3388,07/14/15 08:34:02 AM,15.3174,69.449,,,,
3389,07/14/15 08:39:02 AM,15.3247,69.449,,,,
3390,07/14/15 08:44:02 AM,15.3218,69.449,,,,
3391,07/14/15 08:49:02 AM,15.3274,69.449,,,,
3392,07/14/15 08:54:02 AM,15.3247,69.449,,,,
3393,07/14/15 08:59:02 AM,15.3247,69.449,,,,
3394,07/14/15 09:04:02 AM,15.3247,69.449,,,,
3395,07/14/15 09:09:02 AM,15.3247,69.449,,,,
3396,07/14/15 09:14:02 AM,15.3232,69.449,,,,
3397,07/14/15 09:19:02 AM,15.3247,69.449,,,,
3398,07/14/15 09:24:02 AM,15.3232,69.449,,,,
3399,07/14/15 09:29:02 AM,15.3247,69.449,,,,
3400,07/14/15 09:34:02 AM,15.3247,69.449,,,,
3401,07/14/15 09:39:02 AM,15.3218,69.449,,,,
3402,07/14/15 09:44:02 AM,15.3189,69.449,,,,
3403,07/14/15 09:49:02 AM,15.3189,69.449,,,,
3404,07/14/15 09:54:02 AM,15.3174,69.449,,,,
3405,07/14/15 09:59:02 AM,15.3147,69.449,,,,
3406,07/14/15 10:04:02 AM,15.3132,69.449,,,,
3407,07/14/15 10:09:02 AM,15.3103,69.449,,,,
3408,07/14/15 10:14:02 AM,15.3090,69.449,,,,
3409,07/14/15 10:19:02 AM,15.3076,69.449,,,,
3410,07/14/15 10:24:02 AM,15.3090,69.449,,,,
3411,07/14/15 10:29:02 AM,15.3076,69.449,,,,
3412,07/14/15 10:34:02 AM,15.3103,69.449,,,,
3413,07/14/15 10:39:02 AM,15.3118,69.449,,,,
3414,07/14/15 10:44:02 AM,15.3103,69.449,,,,
3415,07/14/15 10:49:02 AM,15.3118,69.449,,,,
3416,07/14/15 10:54:02 AM,15.3118,69.449,,,,
3417,07/14/15 10:59:02 AM,15.3132,69.449,,,,
3418,07/14/15 11:04:02 AM,15.3118,69.449,,,,
3419,07/14/15 11:09:02 AM,15.3103,69.449,,,,
3420,07/14/15 11:14:02 AM,15.3090,69.449,,,,
3421,07/14/15 11:19:02 AM,15.3090,69.449,,,,
3422,07/14/15 11:24:02 AM,15.3090,69.449,,,,
3423,07/14/15 11:29:02 AM,15.3118,69.449,,,,
3424,07/14/15 11:34:02 AM,15.3147,69.449,,,,
3425,07/14/15 11:39:02 AM,15.3203,69.449,,,,
3426,07/14/15 11:44:02 AM,15.3203,69.449,,,,
3427,07/14/15 11:49:02 AM,15.3161,69.449,,,,
3428,07/14/15 11:54:02 AM,15.3147,69.449,,,,
3429,07/14/15 11:59:02 AM,15.3132,69.449,,,,
3430,07/14/15 12:04:02 PM,15.3132,69.449,,,,
3431,07/14/15 12:09:02 PM,15.3118,69.449,,,,
3432,07/14/15 12:14:02 PM,15.3103,69.449,,,,
3433,07/14/15 12:19:02 PM,15.3103,69.449,,,,
3434,07/14/15 12:24:02 PM,15.3061,69.449,,,,
3435,07/14/15 12:29:02 PM,15.3061,69.449,,,,
3436,07/14/15 12:34:02 PM,15.3103,69.449,,,,
3437,07/14/15 12:39:02 PM,15.3103,69.449,,,,
3438,07/14/15 12:44:02 PM,15.3103,69.449,,,,
3439,07/14/15 12:49:02 PM,15.3132,69.449,,,,
3440,07/14/15 12:54:02 PM,15.3090,69.449,,,,
3441,07/14/15 12:59:02 PM,15.3103,69.449,,,,
3442,07/14/15 01:04:02 PM,15.3076,69.449,,,,
3443,07/14/15 01:09:02 PM,15.3047,69.449,,,,
3444,07/14/15 01:14:02 PM,15.3019,69.449,,,,
3445,07/14/15 01:19:02 PM,15.3005,69.449,,,,
3446,07/14/15 01:24:02 PM,15.3005,69.449,,,,
3447,07/14/15 01:29:02 PM,15.2990,69.449,,,,
3448,07/14/15 01:34:02 PM,15.3019,69.449,,,,
3449,07/14/15 01:39:02 PM,15.3019,69.449,,,,
3450,07/14/15 01:44:02 PM,15.3005,69.449,,,,
3451,07/14/15 01:49:02 PM,15.2990,69.449,,,,
3452,07/14/15 01:54:02 PM,15.3005,69.449,,,,
3453,07/14/15 01:59:02 PM,15.3005,69.449,,,,
3454,07/14/15 02:04:02 PM,15.2971,69.278,,,,
3455,07/14/15 02:09:02 PM,15.2957,69.278,,,,
3456,07/14/15 02:14:02 PM,15.2971,69.278,,,,
3457,07/14/15 02:19:02 PM,15.2942,69.278,,,,
3458,07/14/15 02:24:02 PM,15.2957,69.278,,,,
3459,07/14/15 02:29:02 PM,15.2942,69.278,,,,
3460,07/14/15 02:34:02 PM,15.2957,69.278,,,,
3461,07/14/15 02:39:02 PM,15.2971,69.278,,,,
3462,07/14/15 02:44:02 PM,15.2942,69.278,,,,
3463,07/14/15 02:49:02 PM,15.2942,69.278,,,,
3464,07/14/15 02:54:02 PM,15.2915,69.278,,,,
3465,07/14/15 02:59:02 PM,15.2915,69.278,,,,
3466,07/14/15 03:04:02 PM,15.2900,69.278,,,,
3467,07/14/15 03:09:02 PM,15.2886,69.278,,,,
3468,07/14/15 03:14:02 PM,15.2900,69.278,,,,
3469,07/14/15 03:19:02 PM,15.2900,69.278,,,,
3470,07/14/15 03:24:02 PM,15.2900,69.278,,,,
3471,07/14/15 03:29:02 PM,15.2900,69.278,,,,
3472,07/14/15 03:34:02 PM,15.2915,69.278,,,,
3473,07/14/15 03:39:02 PM,15.2942,69.278,,,,
3474,07/14/15 03:44:02 PM,15.2929,69.278,,,,
3475,07/14/15 03:49:02 PM,15.2942,69.278,,,,
3476,07/14/15 03:54:02 PM,15.2942,69.278,,,,
3477,07/14/15 03:59:02 PM,15.2942,69.278,,,,
3478,07/14/15 04:04:02 PM,15.2957,69.278,,,,
3479,07/14/15 04:09:02 PM,15.2942,69.278,,,,
3480,07/14/15 04:14:02 PM,15.2929,69.278,,,,
3481,07/14/15 04:19:02 PM,15.2915,69.278,,,,
3482,07/14/15 04:24:02 PM,15.2900,69.278,,,,
3483,07/14/15 04:29:02 PM,15.2871,69.278,,,,
3484,07/14/15 04:34:02 PM,15.2844,69.278,,,,
3485,07/14/15 04:39:02 PM,15.2829,69.278,,,,
3486,07/14/15 04:44:02 PM,15.2829,69.278,,,,
3487,07/14/15 04:49:02 PM,15.2800,69.278,,,,
3488,07/14/15 04:54:02 PM,15.2800,69.278,,,,
3489,07/14/15 04:59:02 PM,15.2815,69.278,,,,
3490,07/14/15 05:04:02 PM,15.2829,69.278,,,,
3491,07/14/15 05:09:02 PM,15.2844,69.278,,,,
3492,07/14/15 05:14:02 PM,15.2858,69.278,,,,
3493,07/14/15 05:19:02 PM,15.2858,69.278,,,,
3494,07/14/15 05:24:02 PM,15.2644,69.278,,,,
3495,07/14/15 05:29:02 PM,15.2758,69.278,,,,
3496,07/14/15 05:34:02 PM,15.2773,69.278,,,,
3497,07/14/15 05:39:02 PM,15.2786,69.278,,,,
3498,07/14/15 05:44:02 PM,15.2773,69.278,,,,
3499,07/14/15 05:49:02 PM,15.2800,69.278,,,,
3500,07/14/15 05:54:02 PM,15.2800,69.278,,,,
3501,07/14/15 05:59:02 PM,15.2800,69.278,,,,
3502,07/14/15 06:04:02 PM,15.2800,69.278,,,,
3503,07/14/15 06:09:02 PM,15.2815,69.278,,,,
3504,07/14/15 06:14:02 PM,15.2844,69.278,,,,
3505,07/14/15 06:19:02 PM,15.2858,69.278,,,,
3506,07/14/15 06:24:02 PM,15.2844,69.278,,,,
3507,07/14/15 06:29:02 PM,15.2858,69.278,,,,
3508,07/14/15 06:34:02 PM,15.2858,69.278,,,,
3509,07/14/15 06:39:02 PM,15.2858,69.278,,,,
3510,07/14/15 06:44:02 PM,15.2871,69.278,,,,
3511,07/14/15 06:49:02 PM,15.2886,69.278,,,,
3512,07/14/15 06:54:02 PM,15.2886,69.278,,,,
3513,07/14/15 06:59:02 PM,15.2858,69.278,,,,
3514,07/14/15 07:04:02 PM,15.2871,69.278,,,,
3515,07/14/15 07:09:02 PM,15.2871,69.278,,,,
3516,07/14/15 07:14:02 PM,15.2886,69.278,,,,
3517,07/14/15 07:19:02 PM,15.2886,69.278,,,,
3518,07/14/15 07:24:02 PM,15.2886,69.278,,,,
3519,07/14/15 07:29:02 PM,15.2915,69.278,,,,
3520,07/14/15 07:34:02 PM,15.2915,69.278,,,,
3521,07/14/15 07:39:02 PM,15.2915,69.278,,,,
3522,07/14/15 07:44:02 PM,15.2915,69.278,,,,
3523,07/14/15 07:49:02 PM,15.2915,69.278,,,,
3524,07/14/15 07:54:02 PM,15.2900,69.278,,,,
3525,07/14/15 07:59:02 PM,15.2900,69.278,,,,
3526,07/14/15 08:04:02 PM,15.2900,69.278,,,,
3527,07/14/15 08:09:02 PM,15.2929,69.278,,,,
3528,07/14/15 08:14:02 PM,15.2929,69.278,,,,
3529,07/14/15 08:19:02 PM,15.2942,69.278,,,,
3530,07/14/15 08:24:02 PM,15.2915,69.278,,,,
3531,07/14/15 08:29:02 PM,15.2942,69.278,,,,
3532,07/14/15 08:34:02 PM,15.2957,69.278,,,,
3533,07/14/15 08:39:02 PM,15.2942,69.278,,,,
3534,07/14/15 08:44:02 PM,15.2942,69.278,,,,
3535,07/14/15 08:49:02 PM,15.2929,69.278,,,,
3536,07/14/15 08:54:02 PM,15.2915,69.278,,,,
3537,07/14/15 08:59:02 PM,15.2929,69.278,,,,
3538,07/14/15 09:04:02 PM,15.2942,69.278,,,,
3539,07/14/15 09:09:02 PM,15.2942,69.278,,,,
3540,07/14/15 09:14:02 PM,15.2957,69.278,,,,
3541,07/14/15 09:19:02 PM,15.2957,69.278,,,,
3542,07/14/15 09:24:02 PM,15.2929,69.278,,,,
3543,07/14/15 09:29:02 PM,15.2957,69.278,,,,
3544,07/14/15 09:34:02 PM,15.2957,69.278,,,,
3545,07/14/15 09:39:02 PM,15.2957,69.278,,,,
3546,07/14/15 09:44:02 PM,15.2957,69.278,,,,
3547,07/14/15 09:49:02 PM,15.2971,69.278,,,,
3548,07/14/15 09:54:02 PM,15.3000,69.278,,,,
3549,07/14/15 09:59:02 PM,15.3000,69.278,,,,
3550,07/14/15 10:04:02 PM,15.3000,69.278,,,,
3551,07/14/15 10:09:02 PM,15.3013,69.278,,,,
3552,07/14/15 10:14:02 PM,15.3028,69.278,,,,
3553,07/14/15 10:19:02 PM,15.3013,69.278,,,,
3554,07/14/15 10:24:02 PM,15.3057,69.278,,,,
3555,07/14/15 10:29:02 PM,15.3057,69.278,,,,
3556,07/14/15 10:34:02 PM,15.3057,69.278,,,,
3557,07/14/15 10:39:02 PM,15.3057,69.278,,,,
3558,07/14/15 10:44:02 PM,15.3057,69.278,,,,
3559,07/14/15 10:49:02 PM,15.3071,69.278,,,,
3560,07/14/15 10:54:02 PM,15.3071,69.278,,,,
3561,07/14/15 10:59:02 PM,15.3084,69.278,,,,
3562,07/14/15 11:04:02 PM,15.3084,69.278,,,,
3563,07/14/15 11:09:02 PM,15.3084,69.278,,,,
3564,07/14/15 11:14:02 PM,15.3084,69.278,,,,
3565,07/14/15 11:19:02 PM,15.3084,69.278,,,,
3566,07/14/15 11:24:02 PM,15.3099,69.278,,,,
3567,07/14/15 11:29:02 PM,15.3113,69.278,,,,
3568,07/14/15 11:34:02 PM,15.3099,69.278,,,,
3569,07/14/15 11:39:02 PM,15.3099,69.278,,,,
3570,07/14/15 11:44:02 PM,15.3128,69.278,,,,
3571,07/14/15 11:49:02 PM,15.3142,69.278,,,,
3572,07/14/15 11:54:02 PM,15.3099,69.278,,,,
3573,07/14/15 11:59:02 PM,15.3113,69.278,,,,
3574,07/15/15 12:04:02 AM,15.3128,69.278,,,,
3575,07/15/15 12:09:02 AM,15.3128,69.278,,,,
3576,07/15/15 12:14:02 AM,15.3128,69.278,,,,
3577,07/15/15 12:19:02 AM,15.3128,69.278,,,,
3578,07/15/15 12:24:02 AM,15.3113,69.278,,,,
3579,07/15/15 12:29:02 AM,15.3128,69.278,,,,
3580,07/15/15 12:34:02 AM,15.3142,69.278,,,,
3581,07/15/15 12:39:02 AM,15.3142,69.278,,,,
3582,07/15/15 12:44:02 AM,15.3113,69.278,,,,
3583,07/15/15 12:49:02 AM,15.3113,69.278,,,,
3584,07/15/15 12:54:02 AM,15.3113,69.278,,,,
3585,07/15/15 12:59:02 AM,15.3113,69.278,,,,
3586,07/15/15 01:04:02 AM,15.3113,69.278,,,,
3587,07/15/15 01:09:02 AM,15.3084,69.278,,,,
3588,07/15/15 01:14:02 AM,15.3084,69.278,,,,
3589,07/15/15 01:19:02 AM,15.3084,69.278,,,,
3590,07/15/15 01:24:02 AM,15.3071,69.278,,,,
3591,07/15/15 01:29:02 AM,15.3057,69.278,,,,
3592,07/15/15 01:34:02 AM,15.3042,69.278,,,,
3593,07/15/15 01:39:02 AM,15.2971,69.278,,,,
3594,07/15/15 01:44:02 AM,15.3028,69.278,,,,
3595,07/15/15 01:49:02 AM,15.3042,69.278,,,,
3596,07/15/15 01:54:02 AM,15.3042,69.278,,,,
3597,07/15/15 01:59:02 AM,15.3071,69.278,,,,
3598,07/15/15 02:04:02 AM,15.3042,69.278,,,,
3599,07/15/15 02:09:02 AM,15.3057,69.278,,,,
3600,07/15/15 02:14:02 AM,15.3071,69.278,,,,
3601,07/15/15 02:19:02 AM,15.3057,69.278,,,,
3602,07/15/15 02:24:02 AM,15.3071,69.278,,,,
3603,07/15/15 02:29:02 AM,15.3113,69.278,,,,
3604,07/15/15 02:34:02 AM,15.3084,69.278,,,,
3605,07/15/15 02:39:02 AM,15.3084,69.278,,,,
3606,07/15/15 02:44:02 AM,15.3042,69.278,,,,
3607,07/15/15 02:49:02 AM,15.3028,69.278,,,,
3608,07/15/15 02:54:02 AM,15.3042,69.278,,,,
3609,07/15/15 02:59:02 AM,15.3057,69.278,,,,
3610,07/15/15 03:04:02 AM,15.3042,69.278,,,,
3611,07/15/15 03:09:02 AM,15.3057,69.278,,,,
3612,07/15/15 03:14:02 AM,15.3042,69.278,,,,
3613,07/15/15 03:19:02 AM,15.3042,69.278,,,,
3614,07/15/15 03:24:02 AM,15.3057,69.278,,,,
3615,07/15/15 03:29:02 AM,15.3071,69.278,,,,
3616,07/15/15 03:34:02 AM,15.3057,69.278,,,,
3617,07/15/15 03:39:02 AM,15.3057,69.278,,,,
3618,07/15/15 03:44:02 AM,15.3071,69.278,,,,
3619,07/15/15 03:49:02 AM,15.3099,69.278,,,,
3620,07/15/15 03:54:02 AM,15.3099,69.278,,,,
3621,07/15/15 03:59:02 AM,15.3128,69.278,,,,
3622,07/15/15 04:04:02 AM,15.3113,69.278,,,,
3623,07/15/15 04:09:02 AM,15.3128,69.278,,,,
3624,07/15/15 04:14:02 AM,15.3142,69.278,,,,
3625,07/15/15 04:19:02 AM,15.3142,69.278,,,,
3626,07/15/15 04:24:02 AM,15.3142,69.278,,,,
3627,07/15/15 04:29:02 AM,15.3157,69.278,,,,
3628,07/15/15 04:34:02 AM,15.3157,69.278,,,,
3629,07/15/15 04:39:02 AM,15.3157,69.278,,,,
3630,07/15/15 04:44:02 AM,15.3157,69.278,,,,
3631,07/15/15 04:49:02 AM,15.3157,69.278,,,,
3632,07/15/15 04:54:02 AM,15.3142,69.278,,,,
3633,07/15/15 04:59:02 AM,15.2474,69.278,,,,
3634,07/15/15 05:04:02 AM,15.2501,69.278,,,,
3635,07/15/15 05:09:02 AM,15.2545,69.278,,,,
3636,07/15/15 05:14:02 AM,15.2572,69.278,,,,
3637,07/15/15 05:19:02 AM,15.2572,69.278,,,,
3638,07/15/15 05:24:02 AM,15.2572,69.278,,,,
3639,07/15/15 05:29:02 AM,15.2616,69.278,,,,
3640,07/15/15 05:34:02 AM,15.2616,69.278,,,,
3641,07/15/15 05:39:02 AM,15.2616,69.278,,,,
3642,07/15/15 05:44:02 AM,15.2630,69.278,,,,
3643,07/15/15 05:49:02 AM,15.2630,69.278,,,,
3644,07/15/15 05:54:02 AM,15.2644,69.278,,,,
3645,07/15/15 05:59:02 AM,15.2673,69.278,,,,
3646,07/15/15 06:04:02 AM,15.2673,69.278,,,,
3647,07/15/15 06:09:02 AM,15.2673,69.278,,,,
3648,07/15/15 06:14:02 AM,15.2702,69.278,,,,
3649,07/15/15 06:19:02 AM,15.2702,69.278,,,,
3650,07/15/15 06:24:02 AM,15.2715,69.278,,,,
3651,07/15/15 06:29:02 AM,15.2729,69.278,,,,
3652,07/15/15 06:34:02 AM,15.2715,69.278,,,,
3653,07/15/15 06:39:02 AM,15.2744,69.278,,,,
3654,07/15/15 06:44:02 AM,15.2715,69.278,,,,
3655,07/15/15 06:49:02 AM,15.2744,69.278,,,,
3656,07/15/15 06:54:02 AM,15.2744,69.278,,,,
3657,07/15/15 06:59:02 AM,15.2744,69.278,,,,
3658,07/15/15 07:04:02 AM,15.2758,69.278,,,,
3659,07/15/15 07:09:02 AM,15.2758,69.278,,,,
3660,07/15/15 07:14:02 AM,15.2758,69.278,,,,
3661,07/15/15 07:19:02 AM,15.2773,69.278,,,,
3662,07/15/15 07:24:02 AM,15.2702,69.278,,,,
3663,07/15/15 07:29:02 AM,15.2758,69.278,,,,
3664,07/15/15 07:34:02 AM,15.2786,69.278,,,,
3665,07/15/15 07:39:02 AM,15.2800,69.278,,,,
3666,07/15/15 07:44:02 AM,15.2829,69.278,,,,
3667,07/15/15 07:49:02 AM,15.2844,69.278,,,,
3668,07/15/15 07:54:02 AM,15.2858,69.278,,,,
3669,07/15/15 07:59:02 AM,15.2871,69.278,,,,
3670,07/15/15 08:04:02 AM,15.2886,69.278,,,,
3671,07/15/15 08:09:02 AM,15.2915,69.278,,,,
3672,07/15/15 08:14:02 AM,15.2929,69.278,,,,
3673,07/15/15 08:19:02 AM,15.2915,69.278,,,,
3674,07/15/15 08:24:02 AM,15.2929,69.278,,,,
3675,07/15/15 08:29:02 AM,15.2929,69.278,,,,
3676,07/15/15 08:34:02 AM,15.2957,69.278,,,,
3677,07/15/15 08:39:02 AM,15.2986,69.278,,,,
3678,07/15/15 08:44:02 AM,15.2971,69.278,,,,
3679,07/15/15 08:49:02 AM,15.2971,69.278,,,,
3680,07/15/15 08:54:02 AM,15.2986,69.278,,,,
3681,07/15/15 08:59:02 AM,15.2986,69.278,,,,
3682,07/15/15 09:04:02 AM,15.3000,69.278,,,,
